Category,Metric,varianta_kotlin_2.1.21 Mean,variantb_kotlin_2.2.0 Mean,varianta_kotlin_2.1.21 P50,variantb_kotlin_2.2.0 P50,varianta_kotlin_2.1.21 P90,variantb_kotlin_2.2.0 P90,Unit
:layer_4:module_4_185:compileDebugKotlin,Save shrunk current classpath snapshot,5.0,1.0,5,1,5,1,ms
:layer_4:module_4_185:compileDebugKotlin,Write history file,3.0,,3,,3,,ms
:layer_4:module_4_185:compileDebugKotlin,Clear outputs on rebuild,1.33,,1,,2,,ms
:layer_4:module_4_186:compileDebugKotlin,Load current classpath snapshot,24.8,21.08,24,19,34,32,ms
:layer_4:module_4_186:compileDebugKotlin,Connect to Kotlin daemon,8.53,23.38,7,5,15,61,ms
:layer_4:module_4_186:compileDebugKotlin,Compiler IR generation,144.28,,127,,231,,ms
:layer_4:module_4_186:compileDebugKotlin,Calculate output size,1.58,1.55,1,1,4,4,ms
:layer_4:module_4_186:compileDebugKotlin,Spent time before task action,47.25,52.6,44,50,66,76,ms
:layer_4:module_4_186:compileDebugKotlin,Compiler initialization time,59.45,69.63,59,56,87,102,ms
:layer_4:module_4_186:compileDebugKotlin,Run compilation,1749.68,1783.5,1628,1734,2122,2161,ms
:layer_4:module_4_186:compileDebugKotlin,Write history file,3.0,,3,,3,,ms
:layer_4:module_4_186:compileDebugKotlin,Task action before worker execution,15.13,15.95,12,13,25,27,ms
:layer_4:module_4_186:compileDebugKotlin,Start gradle worker,1.78,1.65,1,1,4,3,ms
:layer_4:module_4_186:compileDebugKotlin,Clear jar cache,1.66,2.41,1,1,4,5,ms
:layer_4:module_4_186:compileDebugKotlin,Compiler code generation,417.33,372.63,350,339,563,503,ms
:layer_4:module_4_186:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,89.95,49.3,87,40,152,87,ms
:layer_4:module_4_186:compileDebugKotlin,Run compilation in Gradle worker,1762.53,1810.83,1644,1754,2129,2178,ms
:layer_4:module_4_186:compileDebugKotlin,Compiler code analysis,413.53,382.85,402,346,521,447,ms
:layer_4:module_4_186:compileDebugKotlin,Compiler IR translation,1371.18,,1308,,1719,,ms
:layer_4:module_4_186:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,92.5,73.08,91,63,154,120,ms
:layer_4:module_4_186:compileDebugKotlin,Sources compilation round,1579.58,1627.7,1508,1588,1973,2029,ms
:layer_4:module_4_186:compileDebugKotlin,Update caches,3.53,3.13,3,3,6,6,ms
:layer_4:module_4_186:compileDebugKotlin,Incremental compilation in daemon,1736.9,1768.88,1618,1724,2110,2150,ms
:layer_4:module_4_186:compileDebugKotlin,Compiler IR lowering,272.45,228.7,208,209,405,327,ms
:layer_4:module_4_186:compileDebugKotlin,Total Gradle task time,1885.9,1930.3,1765,1871,2281,2332,ms
:layer_4:module_4_186:compileDebugKotlin,Total size of the cache directory,581.3,575.4,581,575,581,575,KB
:layer_4:module_4_186:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_186:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,19,19,18,18,26,26,
:layer_4:module_4_186:compileDebugKotlin,Size of shrunk classpath snapshot,33.4,33.4,33,33,33,33,KB
:layer_4:module_4_186:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_186:compileDebugKotlin,Compiler IR translation line number,906,,906,,906,,
:layer_4:module_4_186:compileDebugKotlin,Code generation lines per second,1201,1304,1294,1334,1529,1650,
:layer_4:module_4_186:compileDebugKotlin,Compiler IR generation line number,453,,453,,453,,
:layer_4:module_4_186:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_186:compileDebugKotlin,Analysis lines per second,1126,1275,1128,1309,1339,1521,
:layer_4:module_4_186:compileDebugKotlin,Compiler IR lowering line number,453,,453,,453,,
:layer_4:module_4_186:compileDebugKotlin,Size of classpath snapshot,19.0,18.7,19,19,19,19,MB
:layer_4:module_4_186:compileDebugKotlin,Number of lines for code generation,453,,453,,453,,
:layer_4:module_4_186:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,241,241,243,243,243,243,
:layer_4:module_4_186:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_186:compileDebugKotlin,Number of classpath entries,261,261,261,261,261,261,
:layer_4:module_4_186:compileDebugKotlin,Number of lines analyzed,453,453,453,453,453,453,
:layer_4:module_4_186:compileDebugKotlin,Save shrunk current classpath snapshot,2.29,2.0,3,2,4,2,ms
:layer_4:module_4_186:compileDebugKotlin,Clear outputs on rebuild,2.0,1.0,2,1,2,1,ms
:layer_4:module_4_187:compileDebugKotlin,Load current classpath snapshot,22.98,33.92,20,22,34,36,ms
:layer_4:module_4_187:compileDebugKotlin,Connect to Kotlin daemon,12.75,11.1,8,6,17,11,ms
:layer_4:module_4_187:compileDebugKotlin,Compiler IR generation,196.93,,165,,232,,ms
:layer_4:module_4_187:compileDebugKotlin,Calculate output size,1.39,1.69,1,1,3,4,ms
:layer_4:module_4_187:compileDebugKotlin,Spent time before task action,55.2,57.73,56,56,68,78,ms
:layer_4:module_4_187:compileDebugKotlin,Compiler initialization time,83.08,81.85,77,77,102,106,ms
:layer_4:module_4_187:compileDebugKotlin,Clear output,1.0,2.0,1,2,1,2,ms
:layer_4:module_4_187:compileDebugKotlin,Run compilation,2003.0,2035.13,1916,1983,2475,2448,ms
:layer_4:module_4_187:compileDebugKotlin,Task action before worker execution,22.43,16.77,19,14,33,25,ms
:layer_4:module_4_187:compileDebugKotlin,Start gradle worker,2.28,4.43,1,1,4,5,ms
:layer_4:module_4_187:compileDebugKotlin,Compiler code generation,480.53,513.03,452,449,650,769,ms
:layer_4:module_4_187:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,84.0,66.8,74,57,120,81,ms
:layer_4:module_4_187:compileDebugKotlin,Run compilation in Gradle worker,2019.1,2049.53,1924,1992,2491,2457,ms
:layer_4:module_4_187:compileDebugKotlin,Compiler code analysis,430.58,392.98,410,363,565,491,ms
:layer_4:module_4_187:compileDebugKotlin,Compiler IR translation,1671.05,,1536,,1919,,ms
:layer_4:module_4_187:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,86.5,104.15,76,89,125,124,ms
:layer_4:module_4_187:compileDebugKotlin,Sources compilation round,1833.83,1843.28,1740,1783,2345,2285,ms
:layer_4:module_4_187:compileDebugKotlin,Update caches,4.47,4.28,4,3,7,8,ms
:layer_4:module_4_187:compileDebugKotlin,Incremental compilation in daemon,1985.55,2019.23,1908,1968,2464,2434,ms
:layer_4:module_4_187:compileDebugKotlin,Compiler IR lowering,283.02,324.9,252,269,445,423,ms
:layer_4:module_4_187:compileDebugKotlin,Total Gradle task time,2153.2,2178.23,2087,2114,2643,2569,ms
:layer_4:module_4_187:compileDebugKotlin,Total size of the cache directory,585.6,578.8,586,579,586,579,KB
:layer_4:module_4_187:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_187:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,14,14,15,15,15,15,
:layer_4:module_4_187:compileDebugKotlin,Size of shrunk classpath snapshot,40.8,40.8,41,41,41,41,KB
:layer_4:module_4_187:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_187:compileDebugKotlin,Compiler IR translation line number,984,,984,,984,,
:layer_4:module_4_187:compileDebugKotlin,Code generation lines per second,1115,1087,1088,1094,1484,1539,
:layer_4:module_4_187:compileDebugKotlin,Compiler IR generation line number,492,,492,,492,,
:layer_4:module_4_187:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_187:compileDebugKotlin,Analysis lines per second,1185,1292,1200,1355,1494,1576,
:layer_4:module_4_187:compileDebugKotlin,Compiler IR lowering line number,492,,492,,492,,
:layer_4:module_4_187:compileDebugKotlin,Size of classpath snapshot,20.5,20.2,21,20,21,20,MB
:layer_4:module_4_187:compileDebugKotlin,Number of lines for code generation,492,,492,,492,,
:layer_4:module_4_187:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,264,264,264,264,270,264,
:layer_4:module_4_187:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_187:compileDebugKotlin,Number of classpath entries,279,279,279,279,279,279,
:layer_4:module_4_187:compileDebugKotlin,Number of lines analyzed,492,492,492,492,492,492,
:layer_4:module_4_187:compileDebugKotlin,Clear jar cache,2.0,1.57,1,1,4,3,ms
:layer_4:module_4_187:compileDebugKotlin,Store build info,2.25,,3,,3,,ms
:layer_4:module_4_187:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,2.4,3,2,3,6,ms
:layer_4:module_4_187:compileDebugKotlin,Write history file,2.67,,3,,3,,ms
:layer_4:module_4_188:compileDebugKotlin,Load current classpath snapshot,10.38,8.6,8,7,21,13,ms
:layer_4:module_4_188:compileDebugKotlin,Connect to Kotlin daemon,8.95,6.6,5,6,12,13,ms
:layer_4:module_4_188:compileDebugKotlin,Compiler IR generation,164.75,,136,,241,,ms
:layer_4:module_4_188:compileDebugKotlin,Calculate output size,1.65,1.7,1,1,4,4,ms
:layer_4:module_4_188:compileDebugKotlin,Spent time before task action,54.13,50.73,57,56,74,70,ms
:layer_4:module_4_188:compileDebugKotlin,Compiler initialization time,74.75,97.35,70,72,126,201,ms
:layer_4:module_4_188:compileDebugKotlin,Run compilation,1794.15,1865.43,1765,1864,2281,2265,ms
:layer_4:module_4_188:compileDebugKotlin,Task action before worker execution,18.73,19.75,19,15,29,28,ms
:layer_4:module_4_188:compileDebugKotlin,Start gradle worker,1.6,1.59,1,1,4,4,ms
:layer_4:module_4_188:compileDebugKotlin,Clear jar cache,1.83,1.61,1,1,4,3,ms
:layer_4:module_4_188:compileDebugKotlin,Compiler code generation,428.55,405.95,390,364,658,578,ms
:layer_4:module_4_188:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,65.43,54.48,55,37,99,73,ms
:layer_4:module_4_188:compileDebugKotlin,Run compilation in Gradle worker,1806.45,1874.85,1774,1875,2285,2272,ms
:layer_4:module_4_188:compileDebugKotlin,Compiler code analysis,423.35,369.25,397,364,562,509,ms
:layer_4:module_4_188:compileDebugKotlin,Compiler IR translation,1433.6,,1330,,1904,,ms
:layer_4:module_4_188:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,67.55,65.65,57,47,103,87,ms
:layer_4:module_4_188:compileDebugKotlin,Sources compilation round,1647.48,1721.43,1616,1693,2197,2145,ms
:layer_4:module_4_188:compileDebugKotlin,Update caches,3.83,3.43,3,3,8,6,ms
:layer_4:module_4_188:compileDebugKotlin,Incremental compilation in daemon,1781.43,1851.15,1755,1850,2270,2249,ms
:layer_4:module_4_188:compileDebugKotlin,Compiler IR lowering,263.25,255.05,226,227,452,405,ms
:layer_4:module_4_188:compileDebugKotlin,Total Gradle task time,1931.2,1988.08,1918,2026,2403,2390,ms
:layer_4:module_4_188:compileDebugKotlin,Total size of the cache directory,584.1,578.2,584,578,584,578,KB
:layer_4:module_4_188:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_188:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,7,1,
:layer_4:module_4_188:compileDebugKotlin,Size of shrunk classpath snapshot,37.5,37.5,38,38,38,38,KB
:layer_4:module_4_188:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_188:compileDebugKotlin,Compiler IR translation line number,1058,,1058,,1058,,
:layer_4:module_4_188:compileDebugKotlin,Code generation lines per second,1354,1417,1358,1454,1933,1896,
:layer_4:module_4_188:compileDebugKotlin,Compiler IR generation line number,529,,529,,529,,
:layer_4:module_4_188:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_188:compileDebugKotlin,Analysis lines per second,1422,1503,1334,1451,2165,2138,
:layer_4:module_4_188:compileDebugKotlin,Compiler IR lowering line number,529,,529,,529,,
:layer_4:module_4_188:compileDebugKotlin,Size of classpath snapshot,19.1,18.9,19,19,19,19,MB
:layer_4:module_4_188:compileDebugKotlin,Number of lines for code generation,529,,529,,529,,
:layer_4:module_4_188:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,261,262,262,262,262,262,
:layer_4:module_4_188:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_188:compileDebugKotlin,Number of classpath entries,263,263,263,263,263,263,
:layer_4:module_4_188:compileDebugKotlin,Number of lines analyzed,529,529,529,529,529,529,
:layer_4:module_4_188:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,,3,,3,,ms
:layer_4:module_4_189:compileDebugKotlin,Load current classpath snapshot,12.18,8.15,7,7,14,14,ms
:layer_4:module_4_189:compileDebugKotlin,Connect to Kotlin daemon,8.8,6.98,8,6,14,14,ms
:layer_4:module_4_189:compileDebugKotlin,Compiler IR generation,198.0,,134,,251,,ms
:layer_4:module_4_189:compileDebugKotlin,Calculate output size,1.64,1.38,1,1,4,3,ms
:layer_4:module_4_189:compileDebugKotlin,Spent time before task action,34.63,35.53,34,32,53,55,ms
:layer_4:module_4_189:compileDebugKotlin,Compiler initialization time,68.43,62.35,59,57,107,93,ms
:layer_4:module_4_189:compileDebugKotlin,Run compilation,1704.78,1696.85,1577,1602,2404,2220,ms
:layer_4:module_4_189:compileDebugKotlin,Task action before worker execution,16.65,11.75,13,11,27,17,ms
:layer_4:module_4_189:compileDebugKotlin,Start gradle worker,1.73,1.5,1,1,3,4,ms
:layer_4:module_4_189:compileDebugKotlin,Clear jar cache,1.8,2.14,2,2,4,4,ms
:layer_4:module_4_189:compileDebugKotlin,Compiler code generation,440.85,364.53,372,331,672,493,ms
:layer_4:module_4_189:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,59.98,43.7,46,35,96,63,ms
:layer_4:module_4_189:compileDebugKotlin,Run compilation in Gradle worker,1717.8,1708.4,1602,1615,2422,2238,ms
:layer_4:module_4_189:compileDebugKotlin,Compiler code analysis,410.83,347.45,344,324,730,422,ms
:layer_4:module_4_189:compileDebugKotlin,Compiler IR translation,1276.1,,1289,,1630,,ms
:layer_4:module_4_189:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,61.95,54.38,48,45,101,72,ms
:layer_4:module_4_189:compileDebugKotlin,Sources compilation round,1561.83,1550.55,1463,1467,2193,2009,ms
:layer_4:module_4_189:compileDebugKotlin,Update caches,3.35,2.68,3,2,5,5,ms
:layer_4:module_4_189:compileDebugKotlin,Incremental compilation in daemon,1689.03,1665.83,1560,1578,2380,2106,ms
:layer_4:module_4_189:compileDebugKotlin,Compiler IR lowering,242.33,232.15,216,210,376,371,ms
:layer_4:module_4_189:compileDebugKotlin,Total Gradle task time,1824.0,1802.93,1713,1691,2535,2352,ms
:layer_4:module_4_189:compileDebugKotlin,Total size of the cache directory,581.3,575.4,581,575,581,575,KB
:layer_4:module_4_189:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_189:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,2,2,
:layer_4:module_4_189:compileDebugKotlin,Size of shrunk classpath snapshot,32.8,32.8,33,33,33,33,KB
:layer_4:module_4_189:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_189:compileDebugKotlin,Compiler IR translation line number,906,,906,,906,,
:layer_4:module_4_189:compileDebugKotlin,Code generation lines per second,1207,1344,1219,1370,1724,1733,
:layer_4:module_4_189:compileDebugKotlin,Compiler IR generation line number,453,,453,,453,,
:layer_4:module_4_189:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_189:compileDebugKotlin,Analysis lines per second,1252,1382,1317,1395,1572,1703,
:layer_4:module_4_189:compileDebugKotlin,Compiler IR lowering line number,453,,453,,453,,
:layer_4:module_4_189:compileDebugKotlin,Size of classpath snapshot,18.7,18.5,19,19,19,19,MB
:layer_4:module_4_189:compileDebugKotlin,Number of lines for code generation,453,,453,,453,,
:layer_4:module_4_189:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,256,256,257,257,257,257,
:layer_4:module_4_189:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_189:compileDebugKotlin,Number of classpath entries,258,258,258,258,258,258,
:layer_4:module_4_189:compileDebugKotlin,Number of lines analyzed,453,453,453,453,453,453,
:layer_4:module_4_189:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,8.0,3,8,3,8,ms
:layer_4:module_4_189:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:layer_4:module_4_189:compileDebugKotlin,Clear output,1.0,,1,,1,,ms
:layer_4:module_4_190:compileDebugKotlin,Load current classpath snapshot,8.6,7.7,7,7,14,13,ms
:layer_4:module_4_190:compileDebugKotlin,Connect to Kotlin daemon,5.23,5.25,3,5,12,11,ms
:layer_4:module_4_190:compileDebugKotlin,Compiler IR generation,164.75,,120,,192,,ms
:layer_4:module_4_190:compileDebugKotlin,Calculate output size,1.15,1.59,1,1,1,4,ms
:layer_4:module_4_190:compileDebugKotlin,Spent time before task action,30.65,33.8,26,28,51,56,ms
:layer_4:module_4_190:compileDebugKotlin,Compiler initialization time,46.53,53.0,43,48,74,86,ms
:layer_4:module_4_190:compileDebugKotlin,Run compilation,1767.45,1792.2,1690,1712,2157,2299,ms
:layer_4:module_4_190:compileDebugKotlin,Task action before worker execution,12.1,11.98,10,11,21,17,ms
:layer_4:module_4_190:compileDebugKotlin,Start gradle worker,1.23,1.34,1,1,2,3,ms
:layer_4:module_4_190:compileDebugKotlin,Clear jar cache,2.52,1.77,2,1,5,4,ms
:layer_4:module_4_190:compileDebugKotlin,Compiler code generation,405.03,372.08,344,331,571,514,ms
:layer_4:module_4_190:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,53.48,45.78,47,35,83,69,ms
:layer_4:module_4_190:compileDebugKotlin,Run compilation in Gradle worker,1776.3,1800.58,1700,1725,2166,2306,ms
:layer_4:module_4_190:compileDebugKotlin,Compiler code analysis,481.8,393.0,430,348,707,514,ms
:layer_4:module_4_190:compileDebugKotlin,Compiler IR translation,1406.83,,1359,,1752,,ms
:layer_4:module_4_190:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,55.58,56.03,48,45,86,87,ms
:layer_4:module_4_190:compileDebugKotlin,Sources compilation round,1640.2,1665.53,1553,1571,2067,2139,ms
:layer_4:module_4_190:compileDebugKotlin,Update caches,3.58,2.85,3,2,6,5,ms
:layer_4:module_4_190:compileDebugKotlin,Incremental compilation in daemon,1755.8,1779.6,1677,1701,2148,2289,ms
:layer_4:module_4_190:compileDebugKotlin,Compiler IR lowering,239.68,248.58,197,211,345,363,ms
:layer_4:module_4_190:compileDebugKotlin,Total Gradle task time,1870.68,1895.18,1829,1828,2287,2404,ms
:layer_4:module_4_190:compileDebugKotlin,Total size of the cache directory,581.5,575.7,582,576,582,576,KB
:layer_4:module_4_190:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_190:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,2,2,2,2,
:layer_4:module_4_190:compileDebugKotlin,Size of shrunk classpath snapshot,28.0,28.0,28,28,28,28,KB
:layer_4:module_4_190:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_190:compileDebugKotlin,Compiler IR translation line number,960,,960,,960,,
:layer_4:module_4_190:compileDebugKotlin,Code generation lines per second,1359,1409,1398,1446,1848,1882,
:layer_4:module_4_190:compileDebugKotlin,Compiler IR generation line number,480,,480,,480,,
:layer_4:module_4_190:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_190:compileDebugKotlin,Analysis lines per second,1130,1276,1118,1380,1514,1562,
:layer_4:module_4_190:compileDebugKotlin,Compiler IR lowering line number,480,,480,,480,,
:layer_4:module_4_190:compileDebugKotlin,Size of classpath snapshot,17.6,17.3,18,17,18,17,MB
:layer_4:module_4_190:compileDebugKotlin,Number of lines for code generation,480,,480,,480,,
:layer_4:module_4_190:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,242,242,242,242,243,243,
:layer_4:module_4_190:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_190:compileDebugKotlin,Number of classpath entries,244,244,244,244,244,244,
:layer_4:module_4_190:compileDebugKotlin,Number of lines analyzed,480,480,480,480,480,480,
:layer_4:module_4_190:compileDebugKotlin,Store build info,2.0,1.0,2,1,2,1,ms
:layer_4:module_4_190:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,1.5,3,2,3,2,ms
:layer_4:module_4_191:compileDebugKotlin,Load current classpath snapshot,7.68,7.03,6,5,13,12,ms
:layer_4:module_4_191:compileDebugKotlin,Connect to Kotlin daemon,9.57,7.65,7,6,12,12,ms
:layer_4:module_4_191:compileDebugKotlin,Compiler IR generation,151.05,,121,,194,,ms
:layer_4:module_4_191:compileDebugKotlin,Calculate output size,1.48,1.55,1,1,3,4,ms
:layer_4:module_4_191:compileDebugKotlin,Spent time before task action,36.85,39.42,32,34,61,63,ms
:layer_4:module_4_191:compileDebugKotlin,Compiler initialization time,43.45,47.7,34,39,72,88,ms
:layer_4:module_4_191:compileDebugKotlin,Run compilation,1699.18,1838.3,1586,1686,2208,2306,ms
:layer_4:module_4_191:compileDebugKotlin,Task action before worker execution,14.48,13.83,11,11,25,27,ms
:layer_4:module_4_191:compileDebugKotlin,Start gradle worker,1.88,1.74,1,1,5,5,ms
:layer_4:module_4_191:compileDebugKotlin,Compiler code generation,391.73,389.35,337,358,592,539,ms
:layer_4:module_4_191:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,47.13,40.63,41,30,68,55,ms
:layer_4:module_4_191:compileDebugKotlin,Run compilation in Gradle worker,1712.43,1849.58,1596,1696,2221,2320,ms
:layer_4:module_4_191:compileDebugKotlin,Compiler code analysis,420.73,423.43,378,367,582,556,ms
:layer_4:module_4_191:compileDebugKotlin,Compiler IR translation,1440.2,,1441,,1657,,ms
:layer_4:module_4_191:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,48.98,49.93,43,38,70,69,ms
:layer_4:module_4_191:compileDebugKotlin,Sources compilation round,1579.4,1697.78,1477,1581,2081,2133,ms
:layer_4:module_4_191:compileDebugKotlin,Update caches,3.45,3.1,3,3,5,6,ms
:layer_4:module_4_191:compileDebugKotlin,Incremental compilation in daemon,1685.78,1816.05,1575,1675,2188,2291,ms
:layer_4:module_4_191:compileDebugKotlin,Compiler IR lowering,240.1,260.58,205,224,417,399,ms
:layer_4:module_4_191:compileDebugKotlin,Total Gradle task time,1817.3,1951.8,1690,1799,2332,2449,ms
:layer_4:module_4_191:compileDebugKotlin,Total size of the cache directory,583.9,577.2,584,577,584,577,KB
:layer_4:module_4_191:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_191:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_4:module_4_191:compileDebugKotlin,Size of shrunk classpath snapshot,24.3,24.3,24,24,24,24,KB
:layer_4:module_4_191:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_191:compileDebugKotlin,Compiler IR translation line number,944,,944,,944,,
:layer_4:module_4_191:compileDebugKotlin,Code generation lines per second,1320,1320,1400,1318,1706,1697,
:layer_4:module_4_191:compileDebugKotlin,Compiler IR generation line number,472,,472,,472,,
:layer_4:module_4_191:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_191:compileDebugKotlin,Analysis lines per second,1227,1225,1248,1287,1520,1591,
:layer_4:module_4_191:compileDebugKotlin,Compiler IR lowering line number,472,,472,,472,,
:layer_4:module_4_191:compileDebugKotlin,Size of classpath snapshot,14.7,14.5,15,15,15,15,MB
:layer_4:module_4_191:compileDebugKotlin,Number of lines for code generation,472,,472,,472,,
:layer_4:module_4_191:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,209,208,209,209,209,209,
:layer_4:module_4_191:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_191:compileDebugKotlin,Number of classpath entries,210,210,210,210,210,210,
:layer_4:module_4_191:compileDebugKotlin,Number of lines analyzed,472,472,472,472,472,472,
:layer_4:module_4_191:compileDebugKotlin,Store build info,3.0,,3,,3,,ms
:layer_4:module_4_191:compileDebugKotlin,Clear jar cache,1.96,1.75,2,1,4,4,ms
:layer_4:module_4_191:compileDebugKotlin,Clear outputs on rebuild,1.5,1.0,2,1,2,1,ms
:layer_4:module_4_191:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,,3,,3,,ms
:layer_4:module_4_192:compileDebugKotlin,Load current classpath snapshot,9.15,7.6,7,7,16,12,ms
:layer_4:module_4_192:compileDebugKotlin,Connect to Kotlin daemon,18.2,25.75,7,7,73,17,ms
:layer_4:module_4_192:compileDebugKotlin,Compiler IR generation,144.65,,128,,213,,ms
:layer_4:module_4_192:compileDebugKotlin,Calculate output size,1.37,1.31,1,1,3,3,ms
:layer_4:module_4_192:compileDebugKotlin,Spent time before task action,46.95,41.6,43,35,67,74,ms
:layer_4:module_4_192:compileDebugKotlin,Compiler initialization time,74.65,61.38,67,56,113,105,ms
:layer_4:module_4_192:compileDebugKotlin,Run compilation,1727.7,1723.88,1610,1657,2339,2286,ms
:layer_4:module_4_192:compileDebugKotlin,Write history file,2.4,,3,,3,,ms
:layer_4:module_4_192:compileDebugKotlin,Task action before worker execution,27.7,14.38,13,12,31,26,ms
:layer_4:module_4_192:compileDebugKotlin,Start gradle worker,1.58,1.43,1,1,4,3,ms
:layer_4:module_4_192:compileDebugKotlin,Clear jar cache,2.35,2.2,2,2,5,5,ms
:layer_4:module_4_192:compileDebugKotlin,Compiler code generation,409.08,368.3,341,362,559,476,ms
:layer_4:module_4_192:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,52.98,38.58,46,35,84,58,ms
:layer_4:module_4_192:compileDebugKotlin,Run compilation in Gradle worker,1750.23,1754.0,1621,1665,2356,2335,ms
:layer_4:module_4_192:compileDebugKotlin,Compiler code analysis,433.5,409.0,383,355,639,544,ms
:layer_4:module_4_192:compileDebugKotlin,Compiler IR translation,1354.75,,1309,,1675,,ms
:layer_4:module_4_192:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,55.2,48.4,49,44,87,69,ms
:layer_4:module_4_192:compileDebugKotlin,Sources compilation round,1598.78,1596.78,1497,1532,2169,2176,ms
:layer_4:module_4_192:compileDebugKotlin,Update caches,3.83,5.13,3,3,7,5,ms
:layer_4:module_4_192:compileDebugKotlin,Incremental compilation in daemon,1713.85,1708.45,1598,1645,2322,2280,ms
:layer_4:module_4_192:compileDebugKotlin,Compiler IR lowering,263.75,228.58,208,209,361,333,ms
:layer_4:module_4_192:compileDebugKotlin,Total Gradle task time,1875.73,1852.58,1783,1751,2542,2437,ms
:layer_4:module_4_192:compileDebugKotlin,Total size of the cache directory,593.1,587.3,593,587,593,587,KB
:layer_4:module_4_192:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_192:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_4:module_4_192:compileDebugKotlin,Size of shrunk classpath snapshot,41.5,41.5,42,42,42,42,KB
