Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
:repository:identity-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:identity-checkout:compileDebugKotlin,Clear jar cache,2.27,2.0,2,1,4,5,ms
:repository:identity-checkout:compileDebugKotlin,Start gradle worker,1.49,1.95,1,1,3,4,ms
:repository:identity-checkout:compileDebugKotlin,Clear output,3.0,2.0,3,2,3,3,ms
:repository:identity-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.86,2.67,3,3,5,3,ms
:repository:identity-identity:compileDebugKotlin,Update caches,1.92,1.29,1,1,2,1,ms
:repository:identity-identity:compileDebugKotlin,Incremental compilation in daemon,1109.18,1071.5,1073,1063,1336,1252,ms
:repository:identity-identity:compileDebugKotlin,Compiler IR lowering,107.12,92.54,96,88,164,132,ms
:repository:identity-identity:compileDebugKotlin,Start gradle worker,1.84,1.65,1,1,3,3,ms
:repository:identity-identity:compileDebugKotlin,Sources compilation round,1021.54,986.5,986,972,1242,1162,ms
:repository:identity-identity:compileDebugKotlin,Run compilation,1121.64,1086.96,1084,1075,1351,1264,ms
:repository:identity-identity:compileDebugKotlin,Connect to Kotlin daemon,6.8,18.22,6,6,11,13,ms
:repository:identity-identity:compileDebugKotlin,Compiler translation to IR,384.36,354.36,369,354,481,444,ms
:repository:identity-identity:compileDebugKotlin,Run compilation in Gradle worker,1131.64,1108.32,1094,1095,1374,1279,ms
:repository:identity-identity:compileDebugKotlin,Total Gradle task time,1229.36,1207.74,1208,1203,1479,1392,ms
:repository:identity-identity:compileDebugKotlin,Compiler initialization time,33.9,35.18,33,32,57,55,ms
:repository:identity-identity:compileDebugKotlin,Calculate output size,1.85,2.13,1,1,4,4,ms
:repository:identity-identity:compileDebugKotlin,Compiler code analysis,322.38,336.52,301,318,408,402,ms
:repository:identity-identity:compileDebugKotlin,Clear jar cache,1.56,1.31,1,1,3,2,ms
:repository:identity-identity:compileDebugKotlin,Spent time before task action,30.32,28.62,30,30,47,43,ms
:repository:identity-identity:compileDebugKotlin,Remove duplicate classes,3.28,2.82,2,2,6,5,ms
:repository:identity-identity:compileDebugKotlin,Compiler backend,44.84,45.88,36,42,63,70,ms
:repository:identity-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,27.4,28.86,23,23,50,39,ms
:repository:identity-identity:compileDebugKotlin,Load current classpath snapshot,3.52,3.2,3,3,6,5,ms
:repository:identity-identity:compileDebugKotlin,Task action before worker execution,10.64,10.6,9,11,17,16,ms
:repository:identity-identity:compileDebugKotlin,Compiler code generation,152.5,138.98,136,130,234,205,ms
:repository:identity-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,21.98,24.28,18,18,40,35,ms
:repository:identity-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:identity-identity:compileDebugKotlin,Code generation lines per second,1228,1288,1249,1310,1724,1617,
:repository:identity-identity:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:repository:identity-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:identity-identity:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:repository:identity-identity:compileDebugKotlin,Total size of the cache directory,522.2,522.2,522,522,522,522,KB
:repository:identity-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,107,107,107,107,107,107,
:repository:identity-identity:compileDebugKotlin,Number of classpath entries,108,108,108,108,108,108,
:repository:identity-identity:compileDebugKotlin,Analysis lines per second,544,534,564,534,642,676,
:repository:identity-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:identity-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:identity-identity:compileDebugKotlin,Size of classpath snapshot,5.7,5.7,6,6,6,6,MB
:repository:identity-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:identity-identity:compileDebugKotlin,Save shrunk current classpath snapshot,5.33,2.0,4,2,11,2,ms
:repository:list-identity:compileDebugKotlin,Update caches,1.36,1.18,1,1,2,2,ms
:repository:list-identity:compileDebugKotlin,Incremental compilation in daemon,1195.68,1221.4,1150,1177,1490,1489,ms
:repository:list-identity:compileDebugKotlin,Compiler IR lowering,100.54,105.06,98,98,134,161,ms
:repository:list-identity:compileDebugKotlin,Start gradle worker,1.82,1.86,1,1,4,4,ms
:repository:list-identity:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,2.0,3,2,3,3,ms
:repository:list-identity:compileDebugKotlin,Sources compilation round,1102.22,1133.04,1048,1091,1332,1415,ms
:repository:list-identity:compileDebugKotlin,Run compilation,1206.66,1237.5,1157,1192,1502,1500,ms
:repository:list-identity:compileDebugKotlin,Connect to Kotlin daemon,9.5,8.82,6,8,13,13,ms
:repository:list-identity:compileDebugKotlin,Compiler translation to IR,380.56,403.48,341,359,475,542,ms
:repository:list-identity:compileDebugKotlin,Run compilation in Gradle worker,1218.98,1251.12,1164,1200,1514,1509,ms
:repository:list-identity:compileDebugKotlin,Total Gradle task time,1332.24,1367.58,1245,1333,1644,1600,ms
:repository:list-identity:compileDebugKotlin,Compiler initialization time,34.06,34.48,32,32,61,53,ms
:repository:list-identity:compileDebugKotlin,Calculate output size,2.04,1.83,1,1,4,4,ms
:repository:list-identity:compileDebugKotlin,Compiler code analysis,385.62,375.34,344,343,488,461,ms
:repository:list-identity:compileDebugKotlin,Spent time before task action,35.9,32.52,33,33,49,43,ms
:repository:list-identity:compileDebugKotlin,Remove duplicate classes,3.56,3.56,2,3,7,6,ms
:repository:list-identity:compileDebugKotlin,Compiler backend,61.26,64.72,55,58,89,90,ms
:repository:list-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,31.28,29.48,27,25,47,46,ms
:repository:list-identity:compileDebugKotlin,Load current classpath snapshot,4.24,3.92,3,3,8,7,ms
:repository:list-identity:compileDebugKotlin,Task action before worker execution,12.84,16.22,11,13,19,19,ms
:repository:list-identity:compileDebugKotlin,Compiler code generation,162.38,170.24,156,163,206,236,ms
:repository:list-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,25.16,23.76,21,20,38,38,ms
:repository:list-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:list-identity:compileDebugKotlin,Code generation lines per second,1351,1307,1354,1295,1737,1704,
:repository:list-identity:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:repository:list-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:list-identity:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:repository:list-identity:compileDebugKotlin,Total size of the cache directory,527.4,527.4,527,527,527,527,KB
:repository:list-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,113,113,113,113,113,113,
:repository:list-identity:compileDebugKotlin,Number of classpath entries,114,114,114,114,114,114,
:repository:list-identity:compileDebugKotlin,Analysis lines per second,580,588,613,615,700,701,
:repository:list-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:list-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:list-identity:compileDebugKotlin,Size of classpath snapshot,5.8,5.8,6,6,6,6,MB
:repository:list-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:list-identity:compileDebugKotlin,Clear jar cache,1.43,1.08,1,1,4,1,ms
:repository:list-identity:compileDebugKotlin,Clear output,1.67,3.0,1,3,3,3,ms
:repository:location-identity:compileDebugKotlin,Update caches,1.14,1.4,1,1,1,3,ms
:repository:location-identity:compileDebugKotlin,Incremental compilation in daemon,1203.3,1184.62,1164,1185,1512,1399,ms
:repository:location-identity:compileDebugKotlin,Compiler IR lowering,114.68,127.28,112,114,148,202,ms
:repository:location-identity:compileDebugKotlin,Start gradle worker,1.68,1.3,1,1,4,3,ms
:repository:location-identity:compileDebugKotlin,Sources compilation round,1110.7,1086.66,1064,1084,1432,1269,ms
:repository:location-identity:compileDebugKotlin,Run compilation,1220.34,1204.24,1172,1200,1606,1441,ms
:repository:location-identity:compileDebugKotlin,Connect to Kotlin daemon,6.32,5.68,6,5,11,10,ms
:repository:location-identity:compileDebugKotlin,Compiler translation to IR,379.92,357.28,371,340,494,434,ms
:repository:location-identity:compileDebugKotlin,Run compilation in Gradle worker,1229.74,1213.58,1178,1210,1624,1456,ms
:repository:location-identity:compileDebugKotlin,Total Gradle task time,1332.16,1321.54,1285,1317,1703,1582,ms
:repository:location-identity:compileDebugKotlin,Compiler initialization time,40.78,39.16,35,35,64,54,ms
:repository:location-identity:compileDebugKotlin,Calculate output size,2.06,1.67,1,1,5,4,ms
:repository:location-identity:compileDebugKotlin,Compiler code analysis,346.68,357.8,326,341,440,449,ms
:repository:location-identity:compileDebugKotlin,Clear jar cache,1.56,1.83,1,1,2,4,ms
:repository:location-identity:compileDebugKotlin,Spent time before task action,28.7,29.54,27,28,44,40,ms
:repository:location-identity:compileDebugKotlin,Remove duplicate classes,4.02,4.0,3,3,8,8,ms
:repository:location-identity:compileDebugKotlin,Compiler backend,84.52,73.66,61,63,98,105,ms
:repository:location-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,34.06,34.3,29,27,53,54,ms
:repository:location-identity:compileDebugKotlin,Load current classpath snapshot,4.86,4.52,5,4,9,8,ms
:repository:location-identity:compileDebugKotlin,Task action before worker execution,10.68,8.88,9,8,17,15,ms
:repository:location-identity:compileDebugKotlin,Compiler code generation,199.66,201.48,175,190,245,292,ms
:repository:location-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,27.52,28.1,22,21,42,46,ms
:repository:location-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:location-identity:compileDebugKotlin,Code generation lines per second,1182,1125,1201,1109,1622,1513,
:repository:location-identity:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:repository:location-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:location-identity:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:repository:location-identity:compileDebugKotlin,Total size of the cache directory,528.5,528.5,529,529,529,529,KB
:repository:location-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,120,120,120,120,120,120,
:repository:location-identity:compileDebugKotlin,Number of classpath entries,121,121,121,121,121,121,
:repository:location-identity:compileDebugKotlin,Analysis lines per second,627,611,647,618,765,730,
:repository:location-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:location-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:location-identity:compileDebugKotlin,Size of classpath snapshot,6.0,6.0,6,6,6,6,MB
:repository:location-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:location-identity:compileDebugKotlin,Save shrunk current classpath snapshot,1.75,1.67,2,2,3,2,ms
:repository:location-identity:compileDebugKotlin,Clear output,1.67,4.0,1,4,3,4,ms
:repository:log-identity:compileDebugKotlin,Update caches,1.28,1.3,1,1,3,2,ms
:repository:log-identity:compileDebugKotlin,Incremental compilation in daemon,1228.68,1228.76,1210,1185,1500,1500,ms
:repository:log-identity:compileDebugKotlin,Compiler IR lowering,118.34,112.4,95,97,178,162,ms
:repository:log-identity:compileDebugKotlin,Start gradle worker,1.51,1.48,1,1,3,3,ms
:repository:log-identity:compileDebugKotlin,Sources compilation round,1135.06,1131.34,1116,1083,1405,1401,ms
:repository:log-identity:compileDebugKotlin,Run compilation,1240.28,1241.12,1220,1214,1513,1508,ms
:repository:log-identity:compileDebugKotlin,Connect to Kotlin daemon,16.6,17.46,5,5,10,13,ms
:repository:log-identity:compileDebugKotlin,Compiler translation to IR,398.0,399.24,380,356,503,525,ms
:repository:log-identity:compileDebugKotlin,Run compilation in Gradle worker,1259.88,1261.46,1230,1239,1565,1521,ms
:repository:log-identity:compileDebugKotlin,Total Gradle task time,1369.38,1364.22,1338,1327,1688,1651,ms
:repository:log-identity:compileDebugKotlin,Compiler initialization time,38.54,35.12,35,32,60,56,ms
:repository:log-identity:compileDebugKotlin,Calculate output size,1.93,1.93,1,1,4,4,ms
:repository:log-identity:compileDebugKotlin,Compiler code analysis,353.14,362.7,340,354,435,463,ms
:repository:log-identity:compileDebugKotlin,Spent time before task action,27.24,29.52,26,28,43,49,ms
:repository:log-identity:compileDebugKotlin,Remove duplicate classes,3.78,4.0,3,3,8,6,ms
:repository:log-identity:compileDebugKotlin,Compiler backend,74.64,74.9,61,58,96,93,ms
:repository:log-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,29.86,31.92,25,26,50,50,ms
:repository:log-identity:compileDebugKotlin,Load current classpath snapshot,4.02,4.3,3,3,9,8,ms
:repository:log-identity:compileDebugKotlin,Task action before worker execution,11.12,10.02,9,8,19,18,ms
:repository:log-identity:compileDebugKotlin,Compiler code generation,193.58,187.8,167,164,304,248,ms
:repository:log-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,23.78,25.1,20,21,40,42,ms
:repository:log-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:log-identity:compileDebugKotlin,Code generation lines per second,1215,1287,1265,1288,1628,1730,
:repository:log-identity:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:repository:log-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:log-identity:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:repository:log-identity:compileDebugKotlin,Total size of the cache directory,527.1,527.1,527,527,527,527,KB
:repository:log-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,127,127,127,127,127,127,
:repository:log-identity:compileDebugKotlin,Number of classpath entries,128,128,128,128,128,128,
:repository:log-identity:compileDebugKotlin,Analysis lines per second,608,597,620,596,735,747,
:repository:log-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:log-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:log-identity:compileDebugKotlin,Size of classpath snapshot,6.1,6.1,6,6,6,6,MB
:repository:log-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:log-identity:compileDebugKotlin,Clear jar cache,1.52,1.81,1,1,3,4,ms
:repository:log-identity:compileDebugKotlin,Store build info,1.5,2.0,2,2,2,2,ms
:repository:log-identity:compileDebugKotlin,Save shrunk current classpath snapshot,4.0,6.25,4,5,4,13,ms
:repository:log-identity:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:repository:login-checkout:compileDebugKotlin,Update caches,1.16,1.27,1,1,1,2,ms
:repository:login-checkout:compileDebugKotlin,Incremental compilation in daemon,1123.02,1134.26,1116,1133,1326,1408,ms
:repository:login-checkout:compileDebugKotlin,Compiler IR lowering,93.92,99.48,86,89,123,147,ms
:repository:login-checkout:compileDebugKotlin,Start gradle worker,1.64,1.88,1,1,4,4,ms
:repository:login-checkout:compileDebugKotlin,Sources compilation round,1021.62,1047.08,1016,1034,1184,1282,ms
:repository:login-checkout:compileDebugKotlin,Run compilation,1134.68,1146.08,1126,1143,1337,1419,ms
:repository:login-checkout:compileDebugKotlin,Connect to Kotlin daemon,6.86,7.78,6,6,12,13,ms
:repository:login-checkout:compileDebugKotlin,Compiler translation to IR,365.74,374.68,361,359,477,469,ms
:repository:login-checkout:compileDebugKotlin,Run compilation in Gradle worker,1144.44,1157.16,1138,1153,1348,1431,ms
:repository:login-checkout:compileDebugKotlin,Total Gradle task time,1244.14,1255.74,1238,1251,1482,1530,ms
:repository:login-checkout:compileDebugKotlin,Compiler initialization time,40.04,39.68,36,37,63,61,ms
:repository:login-checkout:compileDebugKotlin,Calculate output size,2.13,1.72,1,1,5,4,ms
:repository:login-checkout:compileDebugKotlin,Compiler code analysis,333.9,340.28,316,319,436,412,ms
:repository:login-checkout:compileDebugKotlin,Spent time before task action,32.56,32.24,29,32,44,43,ms
:repository:login-checkout:compileDebugKotlin,Remove duplicate classes,3.4,3.32,3,3,6,6,ms
:repository:login-checkout:compileDebugKotlin,Compiler backend,40.66,42.9,35,34,62,63,ms
:repository:login-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,29.44,27.76,24,25,47,47,ms
:repository:login-checkout:compileDebugKotlin,Load current classpath snapshot,3.68,3.64,3,3,6,6,ms
:repository:login-checkout:compileDebugKotlin,Task action before worker execution,10.5,11.1,9,9,18,18,ms
:repository:login-checkout:compileDebugKotlin,Compiler code generation,135.06,142.88,134,125,188,220,ms
:repository:login-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,23.84,22.28,19,19,39,39,ms
:repository:login-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:login-checkout:compileDebugKotlin,Code generation lines per second,1325,1309,1270,1358,1747,1853,
:repository:login-checkout:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:repository:login-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:login-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:repository:login-checkout:compileDebugKotlin,Total size of the cache directory,521.6,521.6,522,522,522,522,KB
:repository:login-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,145,145,145,145,145,145,
:repository:login-checkout:compileDebugKotlin,Number of classpath entries,146,146,146,146,146,146,
:repository:login-checkout:compileDebugKotlin,Analysis lines per second,524,524,536,532,646,655,
:repository:login-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:login-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:login-checkout:compileDebugKotlin,Size of classpath snapshot,6.4,6.4,6,6,6,6,MB
:repository:login-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:login-checkout:compileDebugKotlin,Clear jar cache,2.15,1.83,2,2,4,4,ms
:repository:login-checkout:compileDebugKotlin,Clear output,2.0,1.0,1,1,4,1,ms
:repository:login-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,7.0,2.0,7,2,7,2,ms
:repository:map-identity:compileDebugKotlin,Update caches,1.17,1.02,1,1,1,1,ms
:repository:map-identity:compileDebugKotlin,Incremental compilation in daemon,1198.06,1087.82,1121,1067,1564,1290,ms
:repository:map-identity:compileDebugKotlin,Compiler IR lowering,124.16,112.02,103,92,152,137,ms
:repository:map-identity:compileDebugKotlin,Start gradle worker,1.81,1.53,1,1,3,3,ms
:repository:map-identity:compileDebugKotlin,Sources compilation round,1107.96,1006.08,1033,970,1370,1215,ms
:repository:map-identity:compileDebugKotlin,Run compilation,1209.24,1102.54,1131,1082,1575,1299,ms
:repository:map-identity:compileDebugKotlin,Connect to Kotlin daemon,10.82,23.82,7,7,13,19,ms
:repository:map-identity:compileDebugKotlin,Compiler translation to IR,400.92,352.38,382,355,554,444,ms
:repository:map-identity:compileDebugKotlin,Run compilation in Gradle worker,1223.46,1129.22,1141,1103,1584,1319,ms
:repository:map-identity:compileDebugKotlin,Total Gradle task time,1325.4,1228.98,1239,1217,1693,1438,ms
:repository:map-identity:compileDebugKotlin,Compiler initialization time,38.66,39.7,37,34,53,66,ms
:repository:map-identity:compileDebugKotlin,Calculate output size,1.74,1.52,1,1,4,4,ms
:repository:map-identity:compileDebugKotlin,Compiler code analysis,359.98,323.34,331,314,437,426,ms
:repository:map-identity:compileDebugKotlin,Clear jar cache,1.52,1.6,1,1,3,3,ms
:repository:map-identity:compileDebugKotlin,Spent time before task action,31.78,32.6,31,30,46,40,ms
:repository:map-identity:compileDebugKotlin,Remove duplicate classes,3.48,3.12,3,3,6,7,ms
:repository:map-identity:compileDebugKotlin,Compiler backend,42.64,37.14,36,34,61,55,ms
:repository:map-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,32.48,27.42,24,24,50,37,ms
:repository:map-identity:compileDebugKotlin,Load current classpath snapshot,3.82,3.48,3,3,6,7,ms
:repository:map-identity:compileDebugKotlin,Task action before worker execution,10.86,14.88,9,9,18,27,ms
:repository:map-identity:compileDebugKotlin,Compiler code generation,167.3,149.72,141,130,224,181,ms
:repository:map-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,26.94,22.36,20,19,41,32,ms
:repository:map-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:map-identity:compileDebugKotlin,Code generation lines per second,1196,1297,1208,1302,1674,1743,
:repository:map-identity:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:repository:map-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:map-identity:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:repository:map-identity:compileDebugKotlin,Total size of the cache directory,521.2,521.2,521,521,521,521,KB
:repository:map-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,141,141,141,141,141,141,
:repository:map-identity:compileDebugKotlin,Number of classpath entries,142,142,142,142,142,142,
:repository:map-identity:compileDebugKotlin,Analysis lines per second,506,537,512,541,638,635,
:repository:map-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:map-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:map-identity:compileDebugKotlin,Size of classpath snapshot,6.3,6.3,6,6,6,6,MB
:repository:map-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:map-identity:compileDebugKotlin,Save shrunk current classpath snapshot,1.5,1.0,2,1,2,1,ms
:repository:map-identity:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:repository:map-identity:compileDebugKotlin,Store build info,4.0,,4,,4,,ms
:repository:map-identity:compileDebugKotlin,Clear output,3.0,1.0,3,1,3,1,ms
:repository:media-identity:compileDebugKotlin,Update caches,2.02,1.35,1,1,2,3,ms
:repository:media-identity:compileDebugKotlin,Incremental compilation in daemon,1188.26,1166.64,1160,1155,1412,1437,ms
:repository:media-identity:compileDebugKotlin,Compiler IR lowering,116.16,108.9,106,96,167,163,ms
:repository:media-identity:compileDebugKotlin,Start gradle worker,1.56,2.14,1,2,3,4,ms
:repository:media-identity:compileDebugKotlin,Sources compilation round,1090.1,1067.28,1057,1049,1329,1320,ms
:repository:media-identity:compileDebugKotlin,Run compilation,1200.24,1180.92,1170,1166,1424,1451,ms
:repository:media-identity:compileDebugKotlin,Connect to Kotlin daemon,11.52,7.18,7,6,11,14,ms
:repository:media-identity:compileDebugKotlin,Compiler translation to IR,379.46,381.78,359,366,477,484,ms
:repository:media-identity:compileDebugKotlin,Run compilation in Gradle worker,1215.16,1191.38,1194,1176,1430,1461,ms
:repository:media-identity:compileDebugKotlin,Total Gradle task time,1315.22,1307.9,1284,1290,1563,1606,ms
:repository:media-identity:compileDebugKotlin,Compiler initialization time,35.34,40.66,33,37,60,60,ms
:repository:media-identity:compileDebugKotlin,Calculate output size,1.48,1.47,1,1,4,4,ms
:repository:media-identity:compileDebugKotlin,Compiler code analysis,352.3,339.3,343,321,437,434,ms
:repository:media-identity:compileDebugKotlin,Spent time before task action,27.28,31.22,29,26,39,45,ms
:repository:media-identity:compileDebugKotlin,Remove duplicate classes,5.78,4.4,4,3,8,8,ms
:repository:media-identity:compileDebugKotlin,Compiler backend,44.56,50.92,40,42,69,68,ms
:repository:media-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,33.12,38.38,29,34,51,54,ms
:repository:media-identity:compileDebugKotlin,Load current classpath snapshot,6.3,4.88,5,4,8,9,ms
:repository:media-identity:compileDebugKotlin,Task action before worker execution,14.62,13.5,11,10,18,21,ms
:repository:media-identity:compileDebugKotlin,Compiler code generation,161.18,160.32,155,152,222,254,ms
:repository:media-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,25.1,31.9,20,26,41,43,ms
:repository:media-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:media-identity:compileDebugKotlin,Code generation lines per second,1121,1167,1096,1111,1542,1678,
:repository:media-identity:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:repository:media-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:media-identity:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:repository:media-identity:compileDebugKotlin,Total size of the cache directory,521.6,521.6,522,522,522,522,KB
:repository:media-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,111,111,111,111,111,111,
:repository:media-identity:compileDebugKotlin,Number of classpath entries,112,112,112,112,112,112,
:repository:media-identity:compileDebugKotlin,Analysis lines per second,494,520,495,530,610,666,
:repository:media-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:media-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:media-identity:compileDebugKotlin,Size of classpath snapshot,5.8,5.8,6,6,6,6,MB
:repository:media-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:media-identity:compileDebugKotlin,Clear jar cache,1.85,1.86,1,2,4,4,ms
:repository:media-identity:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:repository:media-identity:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,2.5,3,3,3,3,ms
:repository:media-identity:compileDebugKotlin,Clear output,1.5,,2,,2,,ms
:repository:message-identity:compileDebugKotlin,Update caches,1.13,1.16,1,1,1,2,ms
:repository:message-identity:compileDebugKotlin,Incremental compilation in daemon,1122.24,1140.08,1116,1131,1377,1333,ms
:repository:message-identity:compileDebugKotlin,Compiler IR lowering,100.36,105.92,92,98,147,150,ms
:repository:message-identity:compileDebugKotlin,Start gradle worker,1.56,1.57,1,1,4,3,ms
:repository:message-identity:compileDebugKotlin,Sources compilation round,1035.7,1046.78,1008,1040,1258,1250,ms
:repository:message-identity:compileDebugKotlin,Run compilation,1133.88,1152.28,1125,1141,1391,1350,ms
:repository:message-identity:compileDebugKotlin,Connect to Kotlin daemon,9.16,7.48,5,6,10,12,ms
:repository:message-identity:compileDebugKotlin,Compiler translation to IR,374.02,387.58,364,381,483,479,ms
:repository:message-identity:compileDebugKotlin,Run compilation in Gradle worker,1146.12,1162.92,1131,1152,1408,1358,ms
:repository:message-identity:compileDebugKotlin,Total Gradle task time,1239.3,1266.56,1221,1261,1532,1466,ms
:repository:message-identity:compileDebugKotlin,Compiler initialization time,37.82,33.86,34,33,69,52,ms
:repository:message-identity:compileDebugKotlin,Calculate output size,1.67,1.82,1,1,4,4,ms
:repository:message-identity:compileDebugKotlin,Compiler code analysis,314.84,334.8,309,324,391,443,ms
:repository:message-identity:compileDebugKotlin,Clear jar cache,1.64,1.96,1,2,3,4,ms
:repository:message-identity:compileDebugKotlin,Spent time before task action,29.04,30.5,29,27,43,48,ms
:repository:message-identity:compileDebugKotlin,Remove duplicate classes,3.6,3.62,3,3,6,7,ms
:repository:message-identity:compileDebugKotlin,Compiler backend,60.6,48.56,45,44,65,66,ms
:repository:message-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,31.54,30.06,27,24,52,48,ms
